full_name,private,fork,url,created_at,updated_at,pushed_at,size,stars,watchers,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,forks,archived,disabled,open_issues,license,allow_forking,is_template,web_commit_signoff_required,topics,visibility,default_branch,commits,contributors,score
xiaocong/uiautomator,0,0,https://github.com/xiaocong/uiautomator,2013-08-18 03:38:50+00:00,2024-05-24 09:13:25+00:00,2023-02-28 00:25:02+00:00,30322,2000,159,Python,1,1,1,1,0,0,640,0,0,184,MIT,1,0,0,,public,master,315,8.0,1.0
halfrost/vue-objccn,0,0,https://github.com/halfrost/vue-objccn,2017-06-18 08:23:38+00:00,2024-05-27 02:32:52+00:00,2022-05-04 06:11:40+00:00,67016,2000,75,Vue,1,1,1,1,0,0,328,0,0,1,GPL-3.0,1,0,0,"android-cordova-app,cordova,cordova-application,cordova-ios,ecmascript6,electron,electron-app,electron-application,electron-builder,electron-vue,javascript,objc,vue,vue-cli,vue-components,vue-router,vue2,vuejs,vuejs2,vuex",public,master,105,3.0,1.0
qTip2/qTip2,0,0,https://github.com/qTip2/qTip2,2010-07-14 20:41:34+00:00,2024-05-01 17:45:42+00:00,2020-06-14 10:23:57+00:00,13876,2000,92,JavaScript,1,1,0,1,0,0,465,1,0,107,MIT,1,0,0,,public,master,1383,24.0,1.0
SublimeLinter/SublimeLinter,0,0,https://github.com/SublimeLinter/SublimeLinter,2013-10-22 18:27:36+00:00,2024-05-28 00:16:17+00:00,2024-05-19 21:20:29+00:00,5634,2000,57,Python,1,1,1,1,0,1,272,0,0,22,MIT,1,0,0,"linter,python,sublime-text,sublimelinter",public,master,3591,91.0,1.0
afollestad/aesthetic,0,0,https://github.com/afollestad/aesthetic,2017-05-11 01:10:04+00:00,2024-03-31 03:19:30+00:00,2019-08-08 23:51:30+00:00,45804,2000,58,Kotlin,0,0,1,0,0,0,214,1,0,14,Apache-2.0,1,0,0,"android,androidx,dynamic,engine,kotlin,reactive,runtime,rx,theme,theme-color,theme-properties",public,master,313,4.0,1.0
rose-pine/neovim,0,0,https://github.com/rose-pine/neovim,2021-05-18 16:16:46+00:00,2024-05-27 14:21:11+00:00,2024-05-26 02:52:39+00:00,8225,2000,7,Lua,1,1,1,1,0,1,132,0,0,6,MIT,1,0,0,"editor,lua,neovim,neovim-theme,nvim,rose-pine,soho-vibes,theme,vim,vim-theme",public,main,313,54.0,1.0
apache/paimon,0,0,https://github.com/apache/paimon,2022-01-12 03:13:15+00:00,2024-05-28 12:10:51+00:00,2024-05-28 12:55:29+00:00,33147,2000,72,Java,1,0,1,0,0,0,806,0,0,384,Apache-2.0,1,0,0,"big-data,data-ingestion,flink,paimon,real-time-analytics,spark,streaming-datalake,table-store",public,master,2563,150.0,1.0
danijar/handout,0,0,https://github.com/danijar/handout,2018-08-28 15:30:22+00:00,2024-05-13 12:45:37+00:00,2021-08-28 07:48:24+00:00,62,2000,47,Python,1,0,1,0,0,0,107,0,0,12,Apache-2.0,1,0,0,"data-science,notebook,productivity,prototyping,python,research",public,master,47,2.0,1.0
Seneral/Node_Editor_Framework,0,0,https://github.com/Seneral/Node_Editor_Framework,2015-06-08 15:42:05+00:00,2024-05-23 14:14:16+00:00,2023-10-31 22:53:07+00:00,5241,2000,160,C#,1,0,1,1,1,0,413,1,0,14,MIT,1,0,0,"editor,imgui,node,unity",public,develop,324,23.0,1.0
karafka/karafka,0,0,https://github.com/karafka/karafka,2015-07-30 11:49:27+00:00,2024-05-28 12:20:56+00:00,2024-05-28 08:01:50+00:00,5397,2000,32,Ruby,1,0,1,1,0,0,168,0,0,24,NOASSERTION,1,0,1,"active-job,activejob-backend,apache-kafka,background-jobs,events,kafka,kafka-client,kafka-clients,kafka-consumer,kafka-manager,kafka-monitor,kafka-producer,kafka-ruby,karafka-framework,opensource,rails,ruby,ruby-library,ruby-on-rails,rubyonrails",public,master,1958,54.0,1.0
crista/exercises-in-programming-style,0,0,https://github.com/crista/exercises-in-programming-style,2013-09-22 14:50:27+00:00,2024-05-27 16:27:15+00:00,2023-04-30 21:24:17+00:00,639,1999,88,Python,1,1,1,1,0,0,551,0,0,7,MIT,1,0,0,,public,master,467,22.0,1.0
michaelbromley/angularUtils,0,0,https://github.com/michaelbromley/angularUtils,2014-01-19 16:47:02+00:00,2024-05-22 10:36:50+00:00,2019-04-16 14:52:30+00:00,870,1999,90,JavaScript,1,1,1,1,0,0,866,0,0,84,MIT,1,0,0,,public,master,232,26.0,1.0
lets-mica/mica,0,0,https://github.com/lets-mica/mica,2019-01-23 03:03:45+00:00,2024-05-23 08:26:29+00:00,2024-05-15 06:05:39+00:00,27355,1999,73,Java,1,1,1,0,0,1,358,0,0,3,LGPL-3.0,1,0,0,"java,mica,okhttp3,redis,spring,spring-boot,spring-cloud,swagger",public,master,1555,18.0,1.0
devspace/awesome-github-templates,0,0,https://github.com/devspace/awesome-github-templates,2016-02-18 00:03:52+00:00,2024-05-27 12:59:06+00:00,2023-07-03 07:04:21+00:00,13,1999,34,,1,1,1,1,0,0,299,0,0,10,,1,0,0,,public,master,30,9.0,1.0
Hasnayeen/invobook,0,0,https://github.com/Hasnayeen/invobook,2017-02-13 21:26:34+00:00,2024-05-24 12:50:23+00:00,2024-05-16 15:27:44+00:00,2842,1999,84,PHP,1,1,1,0,0,1,598,0,0,0,MIT,1,0,1,"client-management,filament,filamentadmin,invoice,laravel,php,project-management,tailwindcss,time-tracker",public,main,34,1.0,1.0
philss/floki,0,0,https://github.com/philss/floki,2014-11-02 20:49:15+00:00,2024-05-27 21:27:28+00:00,2024-05-24 13:37:24+00:00,1590,1999,25,Elixir,1,1,1,0,0,0,153,0,0,19,MIT,1,0,0,"css-selector,css-selectors,elixir,erlang,fast-html,floki,hacktoberfest,html-parser,html5ever,myhtml",public,main,770,88.0,1.0
mrzool/bash-sensible,0,0,https://github.com/mrzool/bash-sensible,2015-12-10 13:27:02+00:00,2024-05-27 02:56:17+00:00,2024-02-29 09:19:49+00:00,40,1999,53,Shell,1,1,1,1,0,0,90,0,0,11,MIT,1,0,0,"bash,config,config-bashrc",public,master,82,6.0,1.0
